Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.0293,2.81685,0,0.021978,0.043956,2.55311,2.60073,0.029304
2,3.02198,2.81319,0.018315,0.018315,0.003663,2.54945,2.58242,0.014652
3,2.97802,2.8022,0,0.003663,0,2.52747,2.5348,0
4,2.99267,2.77289,0.018315,0,0.00732601,2.53846,2.54579,0
5,2.95238,2.80952,0,0,0,2.53846,2.56777,0.00732601
6,2.91575,2.79853,0.014652,0.014652,0.032967,2.5641,2.58608,0.00732601
7,2.89744,2.81319,0.021978,0.029304,0.021978,2.60073,2.59341,0.010989
8,2.86813,2.78022,0,0,0,2.51648,2.56044,0
9,2.86447,2.77289,0,0.003663,0.014652,2.51648,2.57875,0.00732601
10,2.91575,2.78755,0,0,0.014652,2.50916,2.55678,0.00732601
11,2.9304,2.8022,0.025641,0.003663,0.029304,2.55678,2.59341,0.021978
12,2.96703,2.81685,0.00732601,0.003663,0.032967,2.52747,2.57875,0.00732601
13,2.98535,2.8022,0,0.010989,0,2.57875,2.54945,0
14,2.99634,2.7619,0,0,0.003663,2.53846,2.57143,0
15,3.02198,2.80952,0,0,0,2.55678,2.58242,0
16,3.04396,2.81685,0.014652,0.021978,0.021978,2.56044,2.57875,0.003663
17,3.0989,2.8022,0.00732601,0.010989,0.014652,2.57143,2.56044,0
18,3.0989,2.82051,0,0,0,2.54579,2.5348,0
19,3.0696,2.78022,0,0.010989,0,2.57509,2.5641,0
20,3.05495,2.8022,0.018315,0,0,2.53846,2.56044,0
21,3.06593,2.79853,0.003663,0.00732601,0.021978,2.53114,2.57875,0.010989
22,3.04762,2.83883,0.010989,0,0.014652,2.54212,2.57875,0.010989
23,3.02564,2.81685,0,0.00732601,0.010989,2.53114,2.54945,0
24,2.93407,2.74359,0,0,0.014652,2.51648,2.56044,0
25,2.86447,2.78755,0.003663,0,0,2.53114,2.5641,0
26,2.89377,2.77656,0.018315,0.025641,0.029304,2.54945,2.58242,0.040293
27,2.9304,2.79853,0.043956,0.014652,0.00732601,2.5348,2.56777,0.010989
28,2.9304,2.78022,0.00732601,0.003663,0,2.54579,2.57509,0
29,2.9304,2.79121,0.003663,0,0,2.55311,2.55311,0
30,2.95238,2.7619,0,0,0,2.56044,2.57509,0
31,2.98535,2.77289,0,0.025641,0.00732601,2.54945,2.58974,0.021978
