Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.17582,2.80952,0.010989,0,0.014652,2.53846,2.5641,0.014652
2,3.17582,2.80586,0,0,0,2.53114,2.57509,0.029304
3,3.15018,2.83516,0.032967,0.003663,0,2.54945,2.5641,0.010989
4,3.13187,2.79853,0.00732601,0.014652,0.00732601,2.50549,2.57143,0
5,3.08791,2.79487,0,0,0,2.51648,2.54945,0.003663
6,3.06227,2.80586,0.003663,0,0,2.51648,2.5641,0
7,3.02564,2.78755,0,0.003663,0.018315,2.53114,2.5641,0.03663
8,3.01832,2.80952,0.025641,0.029304,0.00732601,2.5348,2.56777,0.014652
9,2.94139,2.82051,0.010989,0.018315,0.014652,2.56044,2.56044,0
10,2.89377,2.78755,0.00732601,0,0,2.52381,2.52381,0
11,2.92308,2.76923,0,0.003663,0.00732601,2.55311,2.54945,0.003663
12,2.93773,2.8022,0,0,0.003663,2.53846,2.60073,0.021978
13,3,2.84249,0.018315,0.025641,0.032967,2.5641,2.57143,0.029304
14,3,2.82051,0.00732601,0.00732601,0.014652,2.55678,2.56777,0.00732601
15,3.0293,2.78388,0,0,0,2.53846,2.55311,0
16,3.05495,2.80586,0,0,0.003663,2.52747,2.56044,0
17,3.08791,2.82051,0,0.003663,0,2.52381,2.57875,0
18,3.15751,2.83883,0.021978,0.003663,0.029304,2.58608,2.58242,0.025641
19,3.17216,2.80952,0.00732601,0.010989,0.014652,2.56777,2.58242,0.010989
20,3.17216,2.81685,0.014652,0,0,2.51282,2.5641,0
21,3.15751,2.79487,0,0.003663,0.010989,2.53114,2.57143,0
22,3.08791,2.78388,0,0.010989,0,2.5348,2.57875,0.018315
23,3.13553,2.81685,0.018315,0.018315,0.029304,2.5348,2.57509,0.003663
24,3.13553,2.81685,0.003663,0.010989,0.010989,2.53114,2.56044,0.018315
25,3.07692,2.8022,0.003663,0,0,2.52381,2.54579,0
26,3.03297,2.76923,0,0,0,2.56044,2.55678,0
27,2.96337,2.77656,0,0,0,2.55311,2.55311,0
28,2.93773,2.81319,0.021978,0.018315,0.014652,2.56777,2.58242,0.014652
29,2.91575,2.80586,0.010989,0.010989,0.014652,2.54579,2.57509,0.003663
30,2.88645,2.77289,0.010989,0.003663,0,2.54945,2.57509,0
31,2.86813,2.79121,0,0,0,2.54212,2.55311,0
32,2.9011,2.78022,0,0.003663,0.014652,2.54579,2.54945,0
33,2.90842,2.8022,0.021978,0.032967,0.032967,2.55678,2.57875,0.032967
34,2.96703,2.80952,0.029304,0,0.014652,2.54579,2.57875,0
35,2.99634,2.79853,0.029304,0.003663,0,2.54945,2.53846,0
36,3.01832,2.81685,0,0,0,2.55678,2.52381,0
37,3.08791,2.80586,0,0,0.003663,2.5348,2.54945,0
38,3.13553,2.80586,0.021978,0,0.014652,2.55678,2.60073,0.043956
39,3.17582,2.81319,0.029304,0.010989,0.00732601,2.54579,2.55311,0.010989
40,3.18315,2.79487,0.018315,0.003663,0,2.54212,2.57509,0
41,3.10256,2.79121,0,0,0,2.51282,2.57875,0.010989
42,3.0989,2.78388,0,0,0,2.5348,2.56044,0
43,3.07692,2.79853,0.003663,0.018315,0.014652,2.55678,2.57509,0.014652
44,3.10989,2.8315,0.021978,0.018315,0.018315,2.58608,2.57875,0.010989
45,3.08059,2.80952,0.029304,0.00732601,0,2.53114,2.5641,0
46,2.94139,2.8022,0,0,0,2.50549,2.54945,0
47,2.9011,2.80952,0,0,0.003663,2.53846,2.5641,0
48,2.90476,2.78388,0,0.00732601,0.003663,2.55311,2.57509,0.025641
49,2.88645,2.76557,0.021978,0.03663,0.014652,2.50549,2.57875,0
50,2.9304,2.77289,0.00732601,0.010989,0.014652,2.54579,2.58608,0
51,2.93773,2.79121,0,0,0.003663,2.54579,2.55311,0
52,2.95971,2.79487,0,0.003663,0,2.5348,2.5641,0
53,2.98535,2.77289,0,0.00732601,0,2.54945,2.58608,0.018315
54,3.04762,2.77289,0.025641,0.010989,0.029304,2.5641,2.58242,0.025641
55,3.06593,2.78755,0.00732601,0.003663,0.010989,2.54212,2.56777,0.018315
56,3.0989,2.78388,0,0,0.003663,2.47619,2.54945,0
57,3.15018,2.82418,0,0.018315,0,2.54579,2.58242,0.018315
58,3.16117,2.82418,0.014652,0,0,2.55311,2.53114,0.003663
59,3.13187,2.82784,0.029304,0.010989,0.00732601,2.56044,2.59341,0
60,3.08791,2.80586,0.029304,0.00732601,0.014652,2.5641,2.55678,0.003663
61,3.05495,2.82051,0,0.014652,0,2.53114,2.53846,0.003663
62,3.07326,2.79853,0.014652,0,0,2.54945,2.5641,0
63,3.08425,2.81319,0,0,0,2.55311,2.56044,0.00732601
64,3.09524,2.80952,0.029304,0.014652,0.021978,2.56044,2.61172,0.029304
65,3.04029,2.80586,0.00732601,0.018315,0,2.54212,2.57509,0.010989
66,2.95971,2.78022,0,0,0,2.49451,2.5641,0
67,2.92308,2.81319,0,0,0.00732601,2.52381,2.56044,0
68,2.93773,2.76923,0,0,0,2.54579,2.56777,0.018315
69,2.95971,2.77289,0.018315,0.021978,0.043956,2.57143,2.58608,0.003663
70,3.01099,2.80952,0.014652,0.010989,0.029304,2.54945,2.60806,0.003663
71,3.06227,2.80952,0,0,0,2.55311,2.54212,0
72,3.01832,2.78388,0.003663,0,0,2.5348,2.57143,0
73,3.07692,2.80952,0.018315,0,0,2.55311,2.54212,0
74,3.08791,2.80952,0,0.018315,0.00732601,2.5641,2.55311,0.029304
75,3.11722,2.84615,0.021978,0.010989,0,2.54579,2.58242,0
76,3.09158,2.80586,0.029304,0,0,2.54212,2.56044,0
77,3.0293,2.78755,0,0,0,2.5348,2.56044,0.010989
78,3.02198,2.81685,0,0,0.00732601,2.53846,2.55311,0
79,3.05128,2.82051,0.003663,0,0.021978,2.5348,2.58608,0.018315
80,3.05495,2.82784,0.014652,0.00732601,0.010989,2.55311,2.57143,0.014652
81,3.07326,2.8022,0.010989,0,0,2.52747,2.5641,0
82,3.06227,2.78388,0,0,0,2.53114,2.55311,0.018315
83,3.0696,2.80586,0.018315,0,0,2.5348,2.53846,0
84,2.96703,2.78388,0,0.014652,0.010989,2.52015,2.60073,0
85,2.94505,2.80586,0.040293,0.014652,0.025641,2.56777,2.54945,0.00732601
86,2.9011,2.78755,0,0.003663,0.014652,2.54212,2.54579,0
87,2.80586,2.76557,0,0,0,2.52747,2.54945,0
88,2.85348,2.76557,0,0,0.021978,2.54945,2.55678,0.014652
89,2.84982,2.78388,0.018315,0.003663,0,2.54945,2.58242,0.014652
