Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.28571,2.75824,0.010989,0.021978,0.025641,2.5348,2.56777,0.014652
2,3.27106,2.71795,0,0,0,2.54945,2.54945,0.00732601
3,3.23077,2.7326,0,0.014652,0,2.5348,2.56777,0.018315
4,3.20147,2.7326,0.021978,0.003663,0.003663,2.53846,2.56777,0.014652
5,3.12454,2.73626,0.021978,0.018315,0.014652,2.56777,2.54212,0.00732601
6,3.07692,2.73993,0,0.010989,0.00732601,2.56777,2.58242,0.010989
7,3.06227,2.72161,0.003663,0,0.003663,2.52381,2.56044,0
8,3.08425,2.7326,0.00732601,0.003663,0,2.5348,2.5641,0
9,3.09158,2.72894,0,0.00732601,0,2.54945,2.58608,0.029304
10,3.20513,2.75458,0.047619,0.021978,0.014652,2.54945,2.5641,0.00732601
11,3.23443,2.72161,0,0.00732601,0,2.56777,2.55311,0.00732601
12,3.24176,2.72161,0,0,0,2.55311,2.51282,0
13,3.28205,2.75458,0.029304,0,0,2.52381,2.58974,0.021978
14,3.32234,2.73626,0,0,0.003663,2.53846,2.57143,0.00732601
15,3.38095,2.77289,0.00732601,0.018315,0.025641,2.55311,2.59707,0.010989
16,3.34066,2.76923,0.014652,0.010989,0.014652,2.54212,2.56777,0.00732601
17,3.33333,2.7326,0,0,0,2.50916,2.53114,0
18,3.29304,2.73626,0,0.003663,0.003663,2.52747,2.58608,0.021978
19,3.2674,2.71429,0,0,0,2.54945,2.57509,0.014652
20,3.26007,2.78755,0.021978,0.003663,0.010989,2.56777,2.5641,0.029304
21,3.21978,2.7619,0,0.010989,0,2.54945,2.58974,0.00732601
22,3.1978,2.73626,0,0.00732601,0,2.5348,2.53846,0
23,3.19048,2.72161,0.00732601,0,0.003663,2.54945,2.5641,0
24,3.13187,2.72894,0,0,0.003663,2.54945,2.57509,0
25,3.07692,2.75092,0,0.018315,0.010989,2.56044,2.61538,0.018315
26,3.01832,2.75092,0.025641,0,0.00732601,2.57509,2.57875,0
27,3.01465,2.73626,0.00732601,0,0,2.54212,2.55311,0
28,3.01465,2.7033,0,0,0.00732601,2.54579,2.57875,0.00732601
29,3.08425,2.71429,0,0,0.010989,2.54579,2.57143,0
30,3.0989,2.7033,0.00732601,0.021978,0.021978,2.5348,2.58974,0.025641
31,3.12454,2.72527,0.025641,0.018315,0.010989,2.5641,2.58242,0.00732601
32,3.21245,2.75824,0.00732601,0,0,2.58608,2.57509,0
33,3.23443,2.71429,0.003663,0,0,2.57143,2.57509,0
34,3.2674,2.75458,0,0,0,2.53846,2.56044,0
35,3.30403,2.72527,0.003663,0.00732601,0.014652,2.55311,2.60073,0.032967
36,3.35165,2.76923,0.018315,0,0.010989,2.55311,2.5641,0.003663
37,3.34799,2.75092,0.003663,0.00732601,0,2.53114,2.57875,0
38,3.28938,2.71795,0,0,0.003663,2.54579,2.56044,0.018315
39,3.31136,2.75824,0,0.014652,0,2.52747,2.56777,0
40,3.28571,2.73993,0.021978,0.010989,0.00732601,2.57509,2.57509,0.00732601
41,3.28205,2.77656,0.014652,0.018315,0.00732601,2.5641,2.57509,0.014652
42,3.26007,2.75458,0.010989,0.00732601,0.00732601,2.52747,2.55678,0
43,3.20147,2.71429,0,0,0,2.49451,2.5641,0
44,3.12821,2.71062,0,0,0,2.54945,2.5641,0
45,3.06227,2.75092,0,0.018315,0.00732601,2.55311,2.57509,0.021978
46,3.10256,2.7326,0.021978,0.040293,0.010989,2.54945,2.57143,0.00732601
47,3.12454,2.73626,0,0.029304,0.003663,2.54945,2.58242,0.025641
48,3.1685,2.7033,0.010989,0,0,2.54579,2.53114,0
49,3.20147,2.69231,0,0,0,2.5641,2.53846,0
50,3.23443,2.72161,0,0.003663,0.003663,2.54579,2.60806,0.003663
51,3.27473,2.75092,0.043956,0.021978,0,2.5641,2.58242,0.010989
52,3.29304,2.73993,0.00732601,0,0.003663,2.5641,2.57509,0.003663
53,3.30403,2.73993,0,0,0,2.50916,2.54945,0
54,3.33333,2.72527,0,0.003663,0,2.53846,2.54945,0.010989
55,3.32601,2.75092,0,0,0,2.52381,2.5641,0.018315
56,3.3663,2.72527,0.021978,0.021978,0.018315,2.56777,2.57875,0.021978
57,3.37729,2.75092,0.003663,0.029304,0.00732601,2.54212,2.60073,0.029304
58,3.38828,2.7326,0.00732601,0,0,2.58242,2.53846,0
59,3.35165,2.73626,0.00732601,0,0,2.58974,2.5641,0.003663
60,3.34799,2.76557,0,0,0.00732601,2.53846,2.56044,0
61,3.32967,2.76923,0.03663,0.021978,0.018315,2.57143,2.58608,0.03663
62,3.32234,2.77289,0,0.00732601,0,2.5641,2.56777,0.00732601
63,3.34799,2.75092,0,0,0,2.53846,2.53114,0
64,3.23077,2.71062,0,0.018315,0,2.55678,2.5348,0
65,3.15385,2.71795,0,0,0,2.55678,2.58608,0.003663
66,3.15018,2.7619,0.014652,0.029304,0.029304,2.5641,2.58608,0.018315
67,3.21612,2.7619,0.021978,0.00732601,0.014652,2.55311,2.59341,0.003663
68,3.21978,2.7326,0.003663,0.003663,0.003663,2.54579,2.57509,0
69,3.22711,2.71062,0,0,0.014652,2.53114,2.55678,0.00732601
70,3.28205,2.76557,0,0.018315,0,2.54579,2.55311,0
71,3.31868,2.77656,0,0.010989,0,2.58242,2.6044,0.021978
72,3.34799,2.78022,0.003663,0.010989,0.010989,2.5641,2.58608,0
73,3.36996,2.75092,0.025641,0.003663,0.00732601,2.53846,2.56777,0
74,3.36264,2.73626,0,0,0,2.54212,2.55311,0
75,3.3956,2.74725,0,0,0,2.5348,2.6044,0
76,3.39927,2.72527,0.029304,0.018315,0,2.56044,2.58974,0.021978
77,3.42125,2.78388,0.018315,0.018315,0.014652,2.54945,2.56777,0.014652
78,3.39927,2.75092,0.00732601,0,0,2.54212,2.57875,0.021978
79,3.38828,2.72527,0,0,0,2.54212,2.5641,0
80,3.39927,2.74725,0,0,0,2.51648,2.58974,0
81,3.34432,2.7326,0,0.010989,0,2.53846,2.58608,0.010989
82,3.38095,2.77289,0.018315,0.040293,0.025641,2.54212,2.57875,0.029304
83,3.33333,2.75458,0.029304,0.003663,0.00732601,2.5641,2.56044,0
84,3.17216,2.71062,0,0,0,2.54945,2.57509,0.014652
85,3.22711,2.72161,0,0,0.00732601,2.54945,2.56044,0
86,3.21612,2.72161,0,0,0.00732601,2.53846,2.57509,0.018315
87,3.27473,2.7619,0.014652,0.014652,0.032967,2.57509,2.56777,0.014652
88,3.30403,2.75092,0.014652,0.014652,0.032967,2.55678,2.57143,0.029304
89,3.34799,2.7619,0,0,0,2.52747,2.56044,0
90,3.37729,2.73626,0.021978,0,0,2.53846,2.58608,0
91,3.38095,2.75092,0.018315,0.014652,0.021978,2.54945,2.56044,0.014652
92,3.4359,2.76923,0.043956,0.021978,0.021978,2.56044,2.56777,0.00732601
93,3.43956,2.75824,0,0.014652,0,2.56777,2.55678,0.010989
94,3.42125,2.72161,0,0,0,2.52747,2.58974,0
95,3.40659,2.71429,0.018315,0,0,2.52381,2.55311,0.021978
96,3.41758,2.73993,0,0,0,2.54579,2.55311,0.003663
97,3.42491,2.75824,0,0.014652,0.021978,2.57875,2.56777,0.018315
98,3.45055,2.75824,0.029304,0.00732601,0.00732601,2.56777,2.59341,0.010989
99,3.40659,2.78022,0,0,0,2.5348,2.54579,0
100,3.40659,2.72894,0,0,0.00732601,2.53846,2.54945,0.018315
101,3.39194,2.74725,0,0,0.014652,2.54945,2.59341,0
102,3.3956,2.72894,0.003663,0.014652,0.021978,2.58242,2.59707,0.018315
103,3.28205,2.77289,0,0.00732601,0.00732601,2.57875,2.57143,0.003663
104,3.17949,2.7326,0.014652,0.00732601,0,2.57875,2.52747,0
105,3.17582,2.72161,0,0,0,2.56044,2.55311,0
106,3.20879,2.72161,0,0,0,2.52381,2.52381,0.003663
107,3.21245,2.74359,0.029304,0.00732601,0.010989,2.58608,2.56777,0.043956
108,3.23077,2.75458,0,0.00732601,0.00732601,2.55678,2.58608,0.014652
109,3.27473,2.7619,0.043956,0,0,2.52747,2.5641,0
110,3.2381,2.7033,0,0.00732601,0,2.53114,2.5641,0.021978
111,3.30769,2.75092,0.018315,0,0,2.55311,2.55678,0
112,3.32967,2.72161,0,0,0.014652,2.57143,2.55311,0.018315
113,3.34066,2.74359,0.047619,0.03663,0.029304,2.53846,2.5641,0.014652
114,3.32601,2.75824,0.003663,0.025641,0.00732601,2.5348,2.5641,0
115,3.30769,2.7326,0,0,0,2.52015,2.57143,0
116,3.32234,2.76923,0,0.00732601,0.003663,2.54579,2.57509,0
117,3.31502,2.7326,0,0.003663,0.010989,2.5641,2.58608,0.021978
118,3.3663,2.73993,0.025641,0.021978,0.014652,2.55678,2.57509,0.00732601
119,3.38828,2.71795,0.00732601,0,0.014652,2.54212,2.56044,0
120,3.34799,2.75824,0,0,0,2.51282,2.56044,0
121,3.31136,2.72527,0.018315,0.014652,0.018315,2.56044,2.5641,0
122,3.27473,2.77289,0,0,0.003663,2.53846,2.60073,0.025641
123,3.20513,2.76557,0.021978,0.014652,0.021978,2.58242,2.57143,0.014652
124,3.0989,2.72161,0.010989,0.010989,0,2.5641,2.57875,0
125,3.15018,2.72894,0,0,0,2.52747,2.57143,0
126,3.19048,2.76557,0.018315,0.018315,0,2.55678,2.60806,0.018315
127,3.24176,2.73993,0.018315,0,0.003663,2.55311,2.55678,0.014652
128,3.28938,2.75824,0.018315,0.018315,0.018315,2.56044,2.58974,0
129,3.30037,2.75092,0.032967,0.003663,0.014652,2.5641,2.55678,0.00732601
130,3.337,2.73626,0,0,0,2.53846,2.52747,0
131,3.34799,2.71795,0,0,0,2.54945,2.5641,0.010989
132,3.35897,2.74725,0.014652,0.014652,0.014652,2.55311,2.6044,0.025641
133,3.40659,2.74725,0.032967,0.025641,0.003663,2.56777,2.58242,0.025641
134,3.39194,2.75824,0.00732601,0,0.00732601,2.5641,2.58242,0.032967
135,3.42125,2.74359,0.018315,0,0,2.56044,2.55678,0
136,3.38828,2.71795,0,0,0,2.55678,2.5641,0
137,3.40659,2.75092,0.00732601,0,0,2.53114,2.55311,0.003663
138,3.3956,2.75458,0.043956,0.00732601,0.040293,2.56777,2.60073,0.025641
139,3.38095,2.78755,0,0,0.00732601,2.56777,2.57509,0.014652
140,3.29304,2.75458,0,0,0,2.54579,2.54212,0.014652
141,3.25641,2.72894,0,0,0,2.55678,2.59707,0
142,3.20513,2.73993,0.014652,0,0,2.54579,2.56777,0
143,3.07692,2.71429,0.018315,0.021978,0.025641,2.58242,2.59707,0.021978
144,3.05495,2.75092,0,0,0.00732601,2.5641,2.58974,0.010989
145,3.05861,2.74725,0.029304,0,0,2.52747,2.54579,0.003663
146,3.08059,2.70696,0,0,0,2.55678,2.5641,0
147,3.14286,2.73626,0.003663,0.003663,0,2.54945,2.55678,0.014652
148,3.15018,2.75092,0,0.014652,0.032967,2.54579,2.58608,0.025641
149,3.20147,2.7619,0.014652,0,0.014652,2.55678,2.57143,0.00732601
150,3.23443,2.74725,0.010989,0.00732601,0,2.55311,2.60073,0
151,3.24542,2.71062,0,0,0,2.53846,2.55311,0
152,3.34432,2.75458,0,0,0,2.54212,2.55311,0
153,3.34432,2.72894,0.003663,0.003663,0.00732601,2.57143,2.58974,0.00732601
