Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1,3.42857,2.76923,0.014652,0,0.018315,2.58242,2.56777,0.029304
2,3.31868,2.73993,0,0,0,2.53846,2.54212,0
3,3.34799,2.75092,0,0.003663,0.00732601,2.54579,2.59707,0
4,3.37729,2.73626,0.014652,0,0,2.56777,2.55678,0.00732601
5,3.41758,2.75092,0.014652,0.021978,0.021978,2.58242,2.58974,0.014652
6,3.43956,2.75824,0,0.010989,0,2.5641,2.5641,0.003663
7,3.45421,2.77289,0.003663,0,0.021978,2.53846,2.53846,0
8,3.45421,2.73626,0,0,0,2.54212,2.55311,0.003663
9,3.46154,2.73993,0.003663,0,0,2.55311,2.57509,0.00732601
10,3.49817,2.7619,0.029304,0.018315,0.018315,2.58974,2.57875,0.021978
11,3.52015,2.75458,0,0.00732601,0.00732601,2.54945,2.58242,0.010989
12,3.50549,2.75092,0,0,0.003663,2.54579,2.56044,0
13,3.48352,2.73993,0,0,0.003663,2.52381,2.54212,0.018315
14,3.51282,2.75092,0,0,0,2.54579,2.54212,0
15,3.52381,2.75824,0.003663,0.014652,0.014652,2.55678,2.58608,0.025641
16,3.54579,2.79487,0.021978,0.010989,0.018315,2.56044,2.56044,0.010989
17,3.53846,2.74359,0.00732601,0,0,2.53114,2.5641,0
18,3.49817,2.72527,0,0,0,2.52747,2.55311,0
19,3.43956,2.74725,0,0,0.003663,2.53846,2.57875,0
20,3.33333,2.77289,0,0.010989,0.003663,2.57143,2.57875,0.025641
21,3.28571,2.7619,0.03663,0.025641,0.003663,2.5641,2.57875,0.010989
22,3.30403,2.74725,0,0.029304,0.003663,2.56044,2.57143,0.014652
23,3.337,2.7619,0.003663,0,0,2.53846,2.5348,0
24,3.38828,2.7326,0,0,0,2.57143,2.57509,0
25,3.40659,2.77656,0,0.003663,0,2.57509,2.61172,0.00732601
26,3.43223,2.7619,0.043956,0.00732601,0.03663,2.57875,2.57875,0.018315
27,3.44689,2.7619,0.010989,0.014652,0.010989,2.54212,2.58242,0
28,3.46886,2.74725,0,0,0,2.52015,2.54945,0
29,3.51282,2.7326,0,0,0,2.54945,2.56044,0
30,3.51282,2.75092,0,0,0,2.54579,2.57143,0
31,3.51648,2.74725,0.040293,0.021978,0.018315,2.58242,2.59707,0.00732601
32,3.52381,2.77656,0.00732601,0.00732601,0.010989,2.5641,2.59341,0.014652
33,3.50549,2.77289,0.00732601,0,0.010989,2.54212,2.54579,0.00732601
34,3.49451,2.7326,0.014652,0,0,2.5641,2.58242,0
35,3.51282,2.75458,0,0,0.003663,2.54212,2.56044,0.00732601
36,3.49817,2.76923,0.00732601,0.021978,0.025641,2.53114,2.58974,0.029304
37,3.4652,2.75824,0.010989,0.021978,0.010989,2.52381,2.58608,0.00732601
38,3.37729,2.73626,0,0,0.014652,2.54212,2.58242,0.003663
39,3.27473,2.73993,0,0.003663,0,2.55311,2.56777,0
40,3.21612,2.7326,0.018315,0,0,2.54945,2.58974,0
41,3.21612,2.77656,0.00732601,0.018315,0.00732601,2.53114,2.60073,0.047619
42,3.24908,2.72161,0.014652,0.00732601,0.014652,2.53846,2.5641,0.010989
43,3.26007,2.73626,0.00732601,0,0.003663,2.52747,2.56044,0
44,3.26374,2.71429,0,0,0,2.53846,2.57509,0.014652
45,3.28205,2.7619,0,0,0,2.51648,2.57875,0.003663
46,3.31868,2.73626,0,0.00732601,0.010989,2.54579,2.59341,0.018315
47,3.3663,2.73993,0.010989,0.032967,0.010989,2.5641,2.59707,0.025641
48,3.42125,2.7619,0.021978,0.003663,0.00732601,2.54945,2.53846,0
49,3.4359,2.74359,0,0,0,2.55311,2.52015,0
50,3.48352,2.76923,0,0,0.010989,2.56044,2.56777,0
51,3.4359,2.75092,0.018315,0.021978,0.018315,2.54579,2.58242,0.021978
52,3.48352,2.78022,0.021978,0.010989,0.010989,2.55678,2.58608,0
53,3.47253,2.78022,0.014652,0.018315,0.00732601,2.55311,2.57143,0.00732601
54,3.48718,2.75092,0,0,0,2.55678,2.54945,0
55,3.39194,2.71429,0,0,0.003663,2.54212,2.56777,0.003663
